ENSG00000272455	176	4	172
ENSG00000235098	202	0	202
ENSG00000225905	7	0	7
ENSG00000205116	0	0	0
ENSG00000225285	2	0	2
ENSG00000179403	2285	3	2282
ENSG00000215915	16	0	16
ENSG00000160072	1384	1	1383
ENSG00000284740	19	0	19
ENSG00000197785	4480	11	4469
ENSG00000205090	213	0	213
ENSG00000160075	9759	35	9727
ENSG00000215014	144	3	144
ENSG00000274481	0	0	0
ENSG00000228594	579	0	579
ENSG00000286989	6	0	6
ENSG00000272106	464	74	549
ENSG00000197530	7478	158	7479
ENSG00000189409	41	0	41
ENSG00000248333	2087	7	2080
ENSG00000272004	0	201	6
ENSG00000189339	3175	25	3357
ENSG00000269737	8	8	0
ENSG00000215914	0	0	0
ENSG00000008128	155	0	155
ENSG00000268575	20	0	32
ENSG00000227775	0	107	0
ENSG00000215790	104	7	192
ENSG00000008130	4216	7	4209
ENSG00000078369	57796	43	57753
ENSG00000231050	11	0	11
ENSG00000169885	6	0	6
ENSG00000178821	269	5	264
ENSG00000142609	7	0	7
ENSG00000233542	0	0	0
ENSG00000187730	16	0	16
ENSG00000226969	0	0	0
ENSG00000067606	524	583	739
ENSG00000271806	4	51	0
ENSG00000182873	66	0	71
ENSG00000162585	7187	389	7544
ENSG00000234396	0	0	0
ENSG00000157933	15969	25	15944
ENSG00000287356	124	7	129
ENSG00000116151	247	12	247
ENSG00000272161	0	0	0
ENSG00000269896	33	10	23
ENSG00000272420	0	0	0
ENSG00000157916	14732	984	15986
ENSG00000157911	1424	1276	2386
ENSG00000149527	421	3	418
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	3073	7	3066
ENSG00000197921	0	0	0
ENSG00000272449	68	10	58
ENSG00000238164	27	117	27
ENSG00000157873	1582	9	1690
ENSG00000225931	16	9	7
ENSG00000228037	4	0	4
ENSG00000157870	2977	0	3598
ENSG00000142606	0	621	0
ENSG00000237058	0	0	0
ENSG00000215912	9	0	9
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	76	8	68
ENSG00000142611	376	4	372
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	89	0	89
ENSG00000287828	165	0	165
ENSG00000286518	6	4	2
ENSG00000130762	729	0	729
ENSG00000272088	5	0	5
ENSG00000162591	766	0	766
ENSG00000207776	0	0	0
ENSG00000238260	0	0	0
ENSG00000158109	8083	0	8083
ENSG00000116213	2489	21	2468
ENSG00000078900	37	19	37
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	1442	3	1557
ENSG00000276189	0	6	0
ENSG00000162592	5	93	5
ENSG00000235169	81	0	81
ENSG00000130764	8529	30	9090
ENSG00000266075	1	0	1
ENSG00000272153	5	596	0
ENSG00000116198	2816	3	2813
ENSG00000169598	721	0	721
ENSG00000198912	1627	1	1626
ENSG00000236423	2	0	2
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000284668	0	0	0
ENSG00000284703	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	3	0	3
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	961	1	966
ENSG00000069424	663	9	660
ENSG00000116254	28	0	28
ENSG00000285629	0	0	0
ENSG00000116251	3165	0	3195
ENSG00000226944	4	0	4
ENSG00000158286	16	111	12
ENSG00000116237	9302	5	9522
ENSG00000225077	32	148	32
ENSG00000173673	0	0	0
ENSG00000158292	1272	0	1272
ENSG00000097021	19436	31	19444
ENSG00000271746	0	30	9
ENSG00000069812	323	1	322
ENSG00000187017	98	22	105
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	66	7	88
ENSG00000171680	2264	6	2258
ENSG00000162408	1732	0	1732
ENSG00000253022	0	0	0
ENSG00000229519	0	0	0
ENSG00000173662	0	0	0
ENSG00000204859	1864	24	1840
ENSG00000162413	19454	12	19442
ENSG00000116273	2446	0	2446
ENSG00000041988	2422	2566	2525
ENSG00000007923	4898	131	7436
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	18	0	18
ENSG00000171735	2112	11	2101
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	3	0	3
ENSG00000049245	10849	22	10827
ENSG00000269925	21	0	21
ENSG00000049246	318	0	379
ENSG00000236266	0	22	0
ENSG00000049247	0	39	0
ENSG00000049249	1836	5	1831
ENSG00000270330	0	0	0
ENSG00000116288	21537	23	21514
ENSG00000200344	0	0	0
ENSG00000284747	0	4	0
ENSG00000284716	1	0	1
ENSG00000116285	15805	17	15792
ENSG00000238290	14	0	14
ENSG00000232848	3	0	3
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	457	0	457
ENSG00000252254	0	0	0
ENSG00000142599	8259	38	8221
ENSG00000232912	3	0	3
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	2	0	2
ENSG00000222511	0	0	0
ENSG00000226545	1	0	1
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	188251	125	188178
ENSG00000274258	0	0	0
ENSG00000230679	2	52	2
ENSG00000201725	0	0	0
ENSG00000238249	1	0	1
ENSG00000232208	0	0	0
ENSG00000232663	1	0	1
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	76	0	76
ENSG00000252404	0	0	0
ENSG00000180758	422	0	422
ENSG00000228526	810	31	832
ENSG00000284357	0	0	0
ENSG00000234546	179	25	208
ENSG00000049239	3633	3	3630
ENSG00000171621	4590	2	4588
ENSG00000284652	11	0	11
ENSG00000284693	80	0	80
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	1251	4	1247
ENSG00000231181	2	0	2
ENSG00000188807	2696	0	2696
ENSG00000171608	4305	525	4302
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	454	1	453
ENSG00000171603	27238	129	27631
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	5163	12	5898
ENSG00000223989	0	738	9
ENSG00000285701	0	0	0
ENSG00000162441	2307	9	2298
ENSG00000228150	15	3	12
ENSG00000173614	1546	5	1541
ENSG00000202415	5	0	5
ENSG00000283611	0	0	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	5	0	5
ENSG00000130939	6873	10	6863
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	6797	36	6761
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	0	0	0
ENSG00000284642	5	0	5
ENSG00000142657	27784	46	27738
ENSG00000271989	0	25	0
ENSG00000251503	3	3	0
ENSG00000175279	41	0	41
ENSG00000241563	4	4	0
ENSG00000160049	5090	4	5608
ENSG00000203469	0	220	0
ENSG00000142655	3689	324	3667
ENSG00000287727	0	0	0
ENSG00000243267	0	0	0
ENSG00000130940	158	1	260
ENSG00000272078	17	119	0
ENSG00000225158	0	0	0
ENSG00000175262	11	0	11
ENSG00000215785	0	0	0
ENSG00000120948	2830	17	2813
ENSG00000277726	0	0	0
ENSG00000009724	26	25	3
ENSG00000271895	6	0	6
ENSG00000116649	16609	14	16595
ENSG00000171824	5236	26	6175
ENSG00000226849	4	848	14
ENSG00000230337	15	93	29
ENSG00000198793	9292	12	9406
ENSG00000225602	0	126	0
ENSG00000253086	0	0	0
ENSG00000171819	7	0	7
ENSG00000207451	0	0	0
ENSG00000238173	1	0	1
ENSG00000120942	2443	0	2443
ENSG00000238199	0	0	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	35	0	45
ENSG00000285833	0	10	0
ENSG00000235643	12	0	12
ENSG00000284708	0	0	0
ENSG00000116661	495	18	495
ENSG00000132879	3378	26	3370
ENSG00000116663	584	7	577
ENSG00000116670	7931	31	7900
ENSG00000162490	19000	40	18960
ENSG00000177674	4270	8	4262
ENSG00000215910	0	814	0
ENSG00000177553	0	0	0
ENSG00000177000	3991	13	4810
ENSG00000011021	2436	14	2445
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	4	10	0
ENSG00000275915	0	0	0
ENSG00000120937	151	0	151
ENSG00000224904	2	0	2
ENSG00000285646	37	23	14
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	6868	2	6866
ENSG00000083444	54229	45	54185
ENSG00000287384	5	2	3
ENSG00000116688	25126	12	25114
ENSG00000270914	0	1	0
ENSG00000116691	2343	5	2338
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	277	0	277
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	624	0	624
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2420	0	2420
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	304	0	304
ENSG00000221340	1	0	1
ENSG00000276830	0	0	0
ENSG00000272482	4	0	4
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	8	0	8
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	2	0	2
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	1	0	1
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	9	0	9
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	2881	0	2881
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	3144	9	3135
ENSG00000189337	1701	14	2013
ENSG00000252151	0	0	0
ENSG00000231606	13	0	13
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	6	320	23
ENSG00000171729	1397	7	1401
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	4	0	4
ENSG00000142621	72	0	105
ENSG00000233485	0	33	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	7521	35	7486
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	9	18	0
ENSG00000132906	1665	1	1673
ENSG00000116138	1192	32	1248
ENSG00000251866	0	0	0
ENSG00000272510	0	53	0
ENSG00000116771	162	11	186
ENSG00000237301	13	0	13
ENSG00000235084	0	0	0
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	839	2	837
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	20931	26	22110
ENSG00000237938	38	1246	0
ENSG00000162461	144	0	151
ENSG00000224459	4	8	0
ENSG00000162460	0	0	0
ENSG00000162458	8682	17	8665
ENSG00000224321	16	3	13
ENSG00000233954	58	0	58
ENSG00000178715	127	0	127
ENSG00000179743	191	22	191
ENSG00000065526	4872	5	4889
ENSG00000270620	0	0	0
ENSG00000116809	4770	12	4758
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	6	0	6
ENSG00000233078	0	0	0
ENSG00000173641	20	0	20
ENSG00000186510	0	0	0
ENSG00000232456	6	0	6
ENSG00000184908	16	0	16
ENSG00000185519	28	0	28
ENSG00000142627	46385	70	46315
ENSG00000227959	10	0	10
ENSG00000224621	0	0	0
ENSG00000234166	0	46	0
ENSG00000142632	468	0	514
ENSG00000237276	15	0	15
ENSG00000288398	590	0	590
ENSG00000132881	517	0	517
ENSG00000233929	6	0	6
ENSG00000037637	4140	0	4140
ENSG00000055070	22204	68	31792
ENSG00000226457	11	0	11
ENSG00000187144	0	9649	7
ENSG00000157191	13094	21	13073
ENSG00000226029	25	5	21
ENSG00000080947	38	3	36
ENSG00000206652	0	0	0
ENSG00000261135	0	0	0
ENSG00000285853	0	0	0
ENSG00000224174	2	2	0
ENSG00000233421	5	5	0
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	1039	0	1039
ENSG00000271732	0	0	0
ENSG00000215908	684	1	683
ENSG00000283773	0	0	0
ENSG00000186301	0	0	0
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	6	0	6
ENSG00000236698	17	0	17
ENSG00000268869	28	0	28
ENSG00000279151	0	0	0
ENSG00000282740	0	0	0
ENSG00000058453	1631	11	1620
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	9	0	9
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	6	0	6
ENSG00000277234	0	0	0
ENSG00000238142	65	0	144
ENSG00000235241	0	79	0
ENSG00000207005	0	0	0
ENSG00000272426	8	0	8
ENSG00000117122	5729	8	7476
ENSG00000286898	4	1757	2
ENSG00000226526	0	1390	0
ENSG00000159363	17254	20	18624
ENSG00000117118	10343	2	10341
ENSG00000117115	99	0	99
ENSG00000204362	19	0	21
ENSG00000282843	0	2	0
ENSG00000142623	84	0	84
ENSG00000142619	83	0	83
ENSG00000266634	0	0	0
ENSG00000159339	363	0	363
ENSG00000276747	5	0	5
ENSG00000179051	20854	73	22810
ENSG00000227751	0	2021	8
ENSG00000074964	3119	0	3119
ENSG00000236648	3	0	3
ENSG00000117148	0	0	0
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	1089	0	1089
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	1618	5	1613
ENSG00000179002	0	0	0
ENSG00000159423	3436	0	3436
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	9221	19	9202
ENSG00000272084	0	0	0
ENSG00000127481	31389	36	31353
ENSG00000230424	67	581	188
ENSG00000127463	14332	151	14883
ENSG00000053372	6219	13	6206
ENSG00000286064	62	61	1
ENSG00000211454	9	0	9
ENSG00000162482	33	0	33
ENSG00000270728	33	27	6
ENSG00000053371	8308	2	8306
ENSG00000200403	0	0	0
ENSG00000040487	2844	4	2840
ENSG00000077549	34298	30	34293
ENSG00000240490	0	0	0
ENSG00000173436	1450	25	1450
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	5062	19	5043
ENSG00000270136	0	0	0
ENSG00000226396	23	0	23
ENSG00000158748	1	1	0
ENSG00000162542	1249	0	1249
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	876	0	876
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	5	0	5
ENSG00000117215	5	0	5
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	4	0	4
ENSG00000225986	12	0	12
ENSG00000162543	99	0	99
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	587	0	587
ENSG00000090432	5170	14	5156
ENSG00000215520	1	0	1
ENSG00000183114	38	0	38
ENSG00000158825	9	0	9
ENSG00000158828	2003	1323	6884
ENSG00000284005	0	0	0
ENSG00000117242	972	4896	2280
ENSG00000244038	66898	34	66864
ENSG00000117245	420	14	406
ENSG00000235432	0	0	0
ENSG00000189410	1268	8	1260
ENSG00000233069	9	0	9
ENSG00000127483	13681	39	13642
ENSG00000075151	4426	7	4419
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	52129	39	52107
ENSG00000236936	0	0	0
ENSG00000231105	16	17	16
ENSG00000236216	42	0	42
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	10	0	10
ENSG00000187952	8	0	8
ENSG00000186543	0	0	0
ENSG00000142794	545	0	545
ENSG00000176378	0	0	0
ENSG00000162551	3766	8	3758
ENSG00000233431	0	0	0
ENSG00000076864	97	0	97
ENSG00000090686	2786	6	2780
ENSG00000231978	0	0	0
ENSG00000187942	12	6524	6
ENSG00000142798	46095	33	52580
ENSG00000232037	8	0	8
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	0	7	0
ENSG00000218510	8	7	81
ENSG00000070831	15530	14	15522
ENSG00000285752	5	243	15
ENSG00000285794	0	0	0
ENSG00000230068	7	0	7
ENSG00000271428	0	0	0
ENSG00000162552	44	0	44
ENSG00000285873	2	0	2
ENSG00000266564	0	0	0
ENSG00000234397	32	0	32
ENSG00000279625	0	0	0
ENSG00000184677	2844	7	2837
ENSG00000237200	0	0	0
ENSG00000070886	0	0	0
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	10744	22	10910
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	188	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	10173	178	9995
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	10018	34	9984
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	86	0	86
ENSG00000215381	0	0	0
ENSG00000261326	15	0	15
ENSG00000284726	0	0	0
ENSG00000125944	4994	31	4963
ENSG00000125945	2895	54	3034
ENSG00000249087	211	148	256
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	5451	13	5438
ENSG00000232482	0	0	0
ENSG00000088280	5124	12	5112
ENSG00000007968	177	0	177
ENSG00000235052	9	0	9
ENSG00000117318	7337	3	7334
ENSG00000285802	23	0	23
ENSG00000197880	2	0	2
ENSG00000229239	0	0	0
ENSG00000142676	95732	627	95105
ENSG00000236810	7	637	107
ENSG00000011007	8078	117	8698
ENSG00000057757	5112	1	5111
ENSG00000011009	7376	2	7374
ENSG00000117308	8428	11	8417
ENSG00000117305	6160	1	6159
ENSG00000179163	6483	5	6478
ENSG00000188822	1	0	1
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	11	0	11
ENSG00000189266	454	1	453
ENSG00000188529	3859	12	3847
ENSG00000215905	0	0	0
ENSG00000225315	0	5	0
ENSG00000142661	132	0	137
ENSG00000230703	0	0	0
ENSG00000142677	27	0	27
ENSG00000185436	37	0	37
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	1279	1	1278
ENSG00000001460	948	41	942
ENSG00000001461	4061	6	4090
ENSG00000286061	0	21	0
ENSG00000117602	491	1	589
ENSG00000264443	0	78	0
ENSG00000184454	4	4	0
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	6967	29	6938
ENSG00000284699	0	0	0
ENSG00000169504	23561	45	23516
ENSG00000238482	0	0	0
ENSG00000020633	607	10	597
ENSG00000278034	0	0	0
ENSG00000229162	12	0	12
ENSG00000261025	17	0	17
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	2413	34	2379
ENSG00000284602	39	2	37
ENSG00000284657	0	0	0
ENSG00000117616	1159	12	1147
ENSG00000272432	16	0	16
ENSG00000261349	8	0	8
ENSG00000187010	18	18	0
ENSG00000224183	2	0	2
ENSG00000259984	0	0	0
ENSG00000183726	9855	7	9925
ENSG00000188672	65	77	65
ENSG00000238084	0	0	0
ENSG00000204178	2903	16	2887
ENSG00000157978	3205	1	3204
ENSG00000225643	28	0	28
ENSG00000117643	395	1	394
ENSG00000233478	0	0	0
ENSG00000162430	19799	7	21682
ENSG00000255054	0	0	0
ENSG00000228172	18	1954	9
ENSG00000117640	4374	13	5626
ENSG00000272478	0	0	0
ENSG00000127423	217	152	208
ENSG00000236528	0	1071	0
ENSG00000182749	3058	0	4129
ENSG00000207302	0	0	0
ENSG00000117632	21287	20	21267
ENSG00000229786	0	0	0
ENSG00000223624	3	2	1
ENSG00000283938	0	0	0
ENSG00000158006	1998	3	1995
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	611	0	611
ENSG00000158014	5	5	0
ENSG00000284309	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	260	3	257
ENSG00000197245	322	0	322
ENSG00000282872	0	0	0
ENSG00000236782	31	3261	13
ENSG00000142684	0	2	3241
ENSG00000142675	20	0	20
ENSG00000188782	0	0	0
ENSG00000236155	5	0	5
ENSG00000278572	0	0	0
ENSG00000130695	2632	3	2629
ENSG00000270733	1	1	0
ENSG00000142669	36962	39	54287
ENSG00000158062	1121	17384	1101
ENSG00000169442	0	0	0
ENSG00000176092	208	0	208
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	34	0	34
ENSG00000117682	6482	22	6467
ENSG00000223583	5	0	5
ENSG00000225891	0	7	0
ENSG00000198830	3626	43	3583
ENSG00000224129	0	0	0
ENSG00000117676	4983	10	4973
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	31	14	24
ENSG00000117713	10777	36	10748
ENSG00000060642	477	0	477
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	4773	7	4766
ENSG00000175793	181	0	181
ENSG00000142751	4912	6	5025
ENSG00000226698	0	119	0
ENSG00000198746	2820	18	2906
ENSG00000090273	12432	198	12338
ENSG00000131910	0	0	0
ENSG00000175707	1	0	1
ENSG00000172746	7	0	7
ENSG00000224064	0	0	0
ENSG00000225294	1	0	1
ENSG00000253368	1738	0	1738
ENSG00000158246	727	0	727
ENSG00000090020	12014	0	12014
ENSG00000229985	2	0	2
ENSG00000214973	3	0	3
ENSG00000225159	6	0	6
