ENSG00000285812	0	0	0
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	0	0	0
ENSG00000186891	1	1	0
ENSG00000186827	3	0	3
ENSG00000078808	8313	7	8306
ENSG00000176022	1395	1	1394
ENSG00000184163	21	12	9
ENSG00000260179	10	8	2
ENSG00000160087	1716	8	1708
ENSG00000230415	8	0	8
ENSG00000162572	41	0	41
ENSG00000131584	1589	86	1589
ENSG00000278073	0	0	0
ENSG00000169972	651	76	823
ENSG00000127054	2872	279	2755
ENSG00000283712	0	0	0
ENSG00000240731	27	20	7
ENSG00000224051	1018	1	1017
ENSG00000169962	24	15	15
ENSG00000107404	1667	0	1673
ENSG00000284372	0	0	0
ENSG00000162576	1631	94	1537
ENSG00000175756	2945	5	2940
ENSG00000223663	0	0	0
ENSG00000221978	1252	0	1252
ENSG00000224870	583	277	590
ENSG00000242485	1701	30	1955
ENSG00000264293	0	0	0
ENSG00000272455	68	0	68
ENSG00000235098	4	1	3
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	2	0	2
ENSG00000179403	671	2	669
ENSG00000215915	2	0	2
ENSG00000160072	612	1	611
ENSG00000284740	0	0	0
ENSG00000197785	1323	0	1323
ENSG00000205090	76	0	76
ENSG00000160075	3413	4	3409
ENSG00000215014	14	0	14
ENSG00000274481	0	0	0
ENSG00000228594	1084	0	1084
ENSG00000286989	48	0	48
ENSG00000272106	220	2	238
ENSG00000197530	1456	65	1411
ENSG00000189409	15	0	15
ENSG00000248333	505	9	496
ENSG00000272004	0	118	0
ENSG00000189339	2349	2	2465
ENSG00000269737	3	3	0
ENSG00000215914	1	0	1
ENSG00000008128	23	0	23
ENSG00000268575	5	1	9
ENSG00000227775	3	88	0
ENSG00000215790	139	0	219
ENSG00000008130	2060	4	2056
ENSG00000078369	14657	12	14645
ENSG00000231050	18	0	18
ENSG00000169885	5	0	5
ENSG00000178821	38	0	38
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	2	0	2
ENSG00000226969	0	0	0
ENSG00000067606	916	225	1361
ENSG00000271806	0	113	0
ENSG00000182873	86	17	69
ENSG00000162585	1549	382	1724
ENSG00000234396	0	1	0
ENSG00000157933	3873	4	3869
ENSG00000287356	67	9	64
ENSG00000116151	115	4	117
ENSG00000272161	0	0	0
ENSG00000269896	47	13	34
ENSG00000272420	0	0	0
ENSG00000157916	3942	514	4900
ENSG00000157911	593	961	1104
ENSG00000149527	20	8	12
ENSG00000224387	1	0	1
ENSG00000229393	0	0	0
ENSG00000157881	1008	0	1008
ENSG00000197921	0	0	0
ENSG00000272449	14	1	13
ENSG00000238164	0	0	0
ENSG00000157873	1	0	1
ENSG00000225931	0	0	0
ENSG00000228037	2	1	1
ENSG00000157870	1204	1	1406
ENSG00000142606	0	202	1
ENSG00000237058	0	0	0
ENSG00000215912	7	0	7
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	2	0	2
ENSG00000142611	5	0	5
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	3	0	3
ENSG00000286518	0	0	0
ENSG00000130762	120	0	120
ENSG00000272088	0	0	0
ENSG00000162591	1401	0	1401
ENSG00000207776	0	0	0
ENSG00000238260	0	0	0
ENSG00000158109	2449	2	2447
ENSG00000116213	665	0	665
ENSG00000078900	6	11	5
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	888	1	959
ENSG00000276189	0	7	0
ENSG00000162592	3	58	0
ENSG00000235169	81	2	79
ENSG00000130764	2176	17	2320
ENSG00000266075	1	0	1
ENSG00000272153	15	174	2
ENSG00000116198	972	4	968
ENSG00000169598	251	0	251
ENSG00000198912	427	0	427
ENSG00000236423	7	0	7
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000284668	0	0	0
ENSG00000284703	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	340	1	343
ENSG00000069424	260	9	255
ENSG00000116254	2	0	2
ENSG00000285629	0	0	0
ENSG00000116251	829	4	831
ENSG00000226944	8	0	8
ENSG00000158286	102	42	102
ENSG00000116237	3851	5	3906
ENSG00000225077	20	24	20
ENSG00000173673	0	0	0
ENSG00000158292	800	1	799
ENSG00000097021	3458	4	3462
ENSG00000271746	0	5	3
ENSG00000069812	24	0	24
ENSG00000187017	1	5	1
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	54	0	59
ENSG00000171680	707	1	706
ENSG00000162408	632	0	632
ENSG00000253022	0	0	0
ENSG00000229519	1	1	0
ENSG00000173662	0	0	0
ENSG00000204859	523	3	520
ENSG00000162413	2393	3	2390
ENSG00000116273	1221	1	1220
ENSG00000041988	626	1261	661
ENSG00000007923	2195	37	3454
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	2	0	2
ENSG00000171735	610	1	609
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	1	0	1
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	1	0	1
ENSG00000049245	2899	0	2899
ENSG00000269925	3	0	3
ENSG00000049246	20	0	24
ENSG00000236266	0	2	0
ENSG00000049247	0	2	0
ENSG00000049249	40	0	40
ENSG00000270330	0	0	0
ENSG00000116288	6285	7	6278
ENSG00000200344	0	0	0
ENSG00000284747	5	4	1
ENSG00000284716	1	0	1
ENSG00000116285	2377	0	2377
ENSG00000238290	1	0	1
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	5	0	5
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	106	0	106
ENSG00000252254	0	0	0
ENSG00000142599	6053	9	6044
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	0	0	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	44416	19	44405
ENSG00000274258	0	0	0
ENSG00000230679	1	8	1
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	29	0	29
ENSG00000252404	0	0	0
ENSG00000180758	366	0	366
ENSG00000228526	172	36	164
ENSG00000284357	0	0	0
ENSG00000234546	86	6	108
ENSG00000049239	5367	2	5365
ENSG00000171621	8460	6	8454
ENSG00000284652	4	0	4
ENSG00000284693	46	0	46
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	221	0	221
ENSG00000231181	1	0	1
ENSG00000188807	668	0	668
ENSG00000171608	420	144	420
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	98	0	98
ENSG00000171603	7481	24	7601
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	1161	0	1497
ENSG00000223989	0	336	0
ENSG00000285701	0	0	0
ENSG00000162441	527	1	526
ENSG00000228150	6	6	0
ENSG00000173614	568	2	566
ENSG00000202415	2	0	2
ENSG00000283611	1	1	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	128	0	128
ENSG00000130939	2167	1	2166
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	1218	11	1207
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	1	1	0
ENSG00000284642	0	0	0
ENSG00000142657	7310	9	7301
ENSG00000271989	1	0	1
ENSG00000251503	0	0	0
ENSG00000175279	10	0	10
ENSG00000241563	3	3	0
ENSG00000160049	2610	4	2866
ENSG00000203469	0	157	0
ENSG00000142655	1044	104	1043
ENSG00000287727	0	0	0
ENSG00000243267	0	0	0
ENSG00000130940	70	0	157
ENSG00000272078	15	102	0
ENSG00000225158	0	0	0
ENSG00000175262	7	0	7
ENSG00000215785	0	0	0
ENSG00000120948	688	2	686
ENSG00000277726	0	0	0
ENSG00000009724	6	5	2
ENSG00000271895	4	0	4
ENSG00000116649	5413	3	5410
ENSG00000171824	1523	4	1749
ENSG00000226849	2	221	4
ENSG00000230337	5	6	6
ENSG00000198793	2971	1	3018
ENSG00000225602	0	48	0
ENSG00000253086	0	0	0
ENSG00000171819	23	0	23
ENSG00000207451	0	0	0
ENSG00000238173	1	0	1
ENSG00000120942	887	0	887
ENSG00000238199	0	0	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	14	0	14
ENSG00000285833	0	0	0
ENSG00000235643	1	0	1
ENSG00000284708	2	2	0
ENSG00000116661	1353	3	1356
ENSG00000132879	905	29	882
ENSG00000116663	363	0	363
ENSG00000116670	1188	4	1184
ENSG00000162490	87	0	87
ENSG00000177674	1388	0	1388
ENSG00000215910	0	398	11
ENSG00000177553	0	0	0
ENSG00000177000	1974	13	2370
ENSG00000011021	923	0	929
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	0	8	0
ENSG00000275915	0	0	0
ENSG00000120937	732	1	731
ENSG00000224904	0	0	0
ENSG00000285646	31	22	9
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	1922	1	1921
ENSG00000083444	18425	10	18415
ENSG00000287384	1	1	0
ENSG00000116688	6389	2	6387
ENSG00000270914	0	0	0
ENSG00000116691	516	0	516
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	17	0	17
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	56	0	56
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	775	0	775
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	726	1	725
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	5	0	5
ENSG00000204518	1	0	1
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	9	0	9
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	55	0	57
ENSG00000259961	0	2	0
ENSG00000215909	0	0	0
ENSG00000162493	8848	4	8844
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	968	0	968
ENSG00000189337	875	1	933
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	4	60	4
ENSG00000171729	310	0	311
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	4	0	4
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	1141	1	1140
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	1	0	3
ENSG00000132906	648	2	648
ENSG00000116138	559	4	573
ENSG00000251866	0	0	0
ENSG00000272510	0	15	0
ENSG00000116771	30	1	32
ENSG00000237301	0	0	0
ENSG00000235084	2	0	2
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	149	0	149
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	4224	2	4446
ENSG00000237938	10	233	1
ENSG00000162461	24	0	25
ENSG00000224459	0	1	0
ENSG00000162460	0	0	0
ENSG00000162458	6009	1	6008
ENSG00000224321	3	2	1
ENSG00000233954	28	0	28
ENSG00000178715	8	0	8
ENSG00000179743	59	1	58
ENSG00000065526	967	4	963
ENSG00000270620	0	0	0
ENSG00000116809	939	0	939
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	1388	31	1357
ENSG00000186510	43	0	43
ENSG00000232456	3	0	3
ENSG00000184908	54	0	54
ENSG00000185519	5	0	5
ENSG00000142627	6461	6	6455
ENSG00000227959	9	1	8
ENSG00000224621	9	0	9
ENSG00000234166	0	39	0
ENSG00000142632	262	0	301
ENSG00000237276	5	0	5
ENSG00000288398	267	0	267
ENSG00000132881	187	0	187
ENSG00000233929	0	0	0
ENSG00000037637	1395	2	1393
ENSG00000055070	6540	13	9582
ENSG00000226457	1	1	0
ENSG00000187144	0	3052	3
ENSG00000157191	4227	5	4222
ENSG00000226029	8	2	7
ENSG00000080947	18	2	17
ENSG00000206652	0	0	0
ENSG00000261135	0	0	0
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	595	3	592
ENSG00000271732	0	0	0
ENSG00000215908	249	0	249
ENSG00000283773	0	0	0
ENSG00000186301	2	0	2
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	0	0	0
ENSG00000268869	0	0	0
ENSG00000279151	0	0	0
ENSG00000282740	0	0	0
ENSG00000058453	533	5	528
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	0	0	0
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	4	4	0
ENSG00000277234	0	0	0
ENSG00000238142	20	0	35
ENSG00000235241	0	15	0
ENSG00000207005	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	2295	1	3054
ENSG00000286898	0	760	0
ENSG00000226526	0	242	0
ENSG00000159363	3944	1	4185
ENSG00000117118	1999	0	1999
ENSG00000117115	246	0	246
ENSG00000204362	21	0	29
ENSG00000282843	0	8	0
ENSG00000142623	63	1	62
ENSG00000142619	11	0	11
ENSG00000266634	0	0	0
ENSG00000159339	0	0	0
ENSG00000276747	0	0	0
ENSG00000179051	3194	6	3528
ENSG00000227751	0	338	2
ENSG00000074964	842	0	842
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	8	0	8
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	1381	0	1381
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	839	1	838
ENSG00000272084	11	0	11
ENSG00000127481	9263	5	9258
ENSG00000230424	5	155	17
ENSG00000127463	3599	23	3743
ENSG00000053372	1679	1	1678
ENSG00000286064	17	17	0
ENSG00000211454	7	0	7
ENSG00000162482	9	0	9
ENSG00000270728	3	3	0
ENSG00000053371	2620	1	2619
ENSG00000200403	0	0	0
ENSG00000040487	907	0	907
ENSG00000077549	11056	6	11054
ENSG00000240490	0	0	0
ENSG00000173436	314	4	314
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	760	3	757
ENSG00000270136	0	0	0
ENSG00000226396	12	0	12
ENSG00000158748	0	0	0
ENSG00000162542	326	0	326
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	139	0	139
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	45	0	45
ENSG00000127472	14	0	14
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	1	0	1
ENSG00000187980	0	0	0
ENSG00000225986	1	0	1
ENSG00000162543	33	0	33
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	5	0	5
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	852	1	851
ENSG00000090432	2086	0	2086
ENSG00000215520	1	0	1
ENSG00000183114	8	0	8
ENSG00000158825	31	0	31
ENSG00000158828	862	507	2971
ENSG00000284005	0	0	0
ENSG00000117242	333	2110	839
ENSG00000244038	15871	1	15870
ENSG00000117245	180	2	178
ENSG00000235432	1	0	1
ENSG00000189410	173	0	173
ENSG00000233069	0	0	0
ENSG00000127483	3027	0	3027
ENSG00000075151	1086	0	1086
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	1	0	1
ENSG00000117298	13504	4	13500
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236216	26	0	26
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	15	0	15
ENSG00000187952	1	0	1
ENSG00000186543	0	0	0
ENSG00000142794	624	0	624
ENSG00000176378	0	0	0
ENSG00000162551	83	0	83
ENSG00000233431	0	0	0
ENSG00000076864	268	0	268
ENSG00000090686	553	2	551
ENSG00000231978	0	0	0
ENSG00000187942	34	2654	86
ENSG00000142798	19273	73	21906
ENSG00000232037	2	0	2
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	3	0	5
ENSG00000218510	5	3	53
ENSG00000070831	3855	2	3853
ENSG00000285752	3	153	2
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	26	2	24
ENSG00000285873	1	0	1
ENSG00000266564	0	0	0
ENSG00000234397	5	0	5
ENSG00000279625	0	0	0
ENSG00000184677	746	0	746
ENSG00000237200	0	0	0
ENSG00000070886	0	0	0
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	1575	0	1596
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	21	0
ENSG00000215906	0	0	0
ENSG00000227868	1	0	1
ENSG00000004487	3501	17	3484
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	3073	2	3071
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	1	0	1
ENSG00000215381	4	0	4
ENSG00000261326	3	0	3
ENSG00000284726	0	0	0
ENSG00000125944	1103	2	1101
ENSG00000125945	292	5	301
ENSG00000249087	40	10	44
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	94	0	94
ENSG00000232482	0	0	0
ENSG00000088280	1756	2	1754
ENSG00000007968	99	0	99
ENSG00000235052	1	0	1
ENSG00000117318	805	0	805
ENSG00000285802	0	0	0
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	16427	66	16361
ENSG00000236810	11	326	51
ENSG00000011007	2074	46	2394
ENSG00000057757	1330	3	1327
ENSG00000011009	2365	0	2365
ENSG00000117308	2919	4	2915
ENSG00000117305	1918	1	1917
ENSG00000179163	1384	0	1384
ENSG00000188822	0	0	0
ENSG00000229106	1	0	1
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	0	0	0
ENSG00000189266	115	1	114
ENSG00000188529	415	0	415
ENSG00000215905	0	0	0
ENSG00000225315	0	0	0
ENSG00000142661	1	0	1
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	33	6	27
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	174	0	174
ENSG00000001460	292	13	287
ENSG00000001461	3338	2	3344
ENSG00000286061	2	18	2
ENSG00000117602	337	0	391
ENSG00000264443	0	36	0
ENSG00000184454	0	0	0
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	1880	3	1877
ENSG00000284699	0	0	0
ENSG00000169504	2877	1	2876
ENSG00000238482	0	0	0
ENSG00000020633	1	0	1
ENSG00000278034	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	252	1	251
ENSG00000284602	9	0	9
ENSG00000284657	0	0	0
ENSG00000117616	135	2	134
ENSG00000272432	2	0	2
ENSG00000261349	1	0	1
ENSG00000187010	5	3	3
ENSG00000224183	0	0	0
ENSG00000259984	0	0	0
ENSG00000183726	2277	0	2320
ENSG00000188672	8	43	8
ENSG00000238084	0	0	0
ENSG00000204178	658	0	658
ENSG00000157978	1641	0	1641
ENSG00000225643	12	0	12
ENSG00000117643	171	0	171
ENSG00000233478	0	0	0
ENSG00000162430	7587	12	8353
ENSG00000255054	0	0	0
ENSG00000228172	10	786	16
ENSG00000117640	1742	6	2230
ENSG00000272478	0	0	0
ENSG00000127423	53	60	45
ENSG00000236528	0	370	3
ENSG00000182749	841	4	1210
ENSG00000207302	0	0	0
ENSG00000117632	8427	6	8421
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	776	0	776
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	48	1	47
ENSG00000158014	14	0	14
ENSG00000284309	0	0	0
ENSG00000158022	6	0	6
ENSG00000175087	12	0	12
ENSG00000197245	59	0	59
ENSG00000282872	0	0	0
ENSG00000236782	9	682	1
ENSG00000142684	0	1	673
ENSG00000142675	238	0	238
ENSG00000188782	0	0	0
ENSG00000236155	0	0	0
ENSG00000278572	0	0	0
ENSG00000130695	652	0	652
ENSG00000270733	1	1	0
ENSG00000142669	6929	2	10523
ENSG00000158062	262	3607	251
ENSG00000169442	8	0	8
ENSG00000176092	8	0	8
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	335	0	335
ENSG00000117682	3453	2	3453
ENSG00000223583	0	0	0
ENSG00000225891	0	2	0
ENSG00000198830	842	4	838
ENSG00000224129	0	0	0
ENSG00000117676	1194	1	1193
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	26	1	29
ENSG00000117713	3606	4	3606
ENSG00000060642	413	0	413
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	2189	0	2189
ENSG00000175793	15	0	15
ENSG00000142751	1335	1	1378
ENSG00000226698	0	44	0
ENSG00000198746	694	2	715
ENSG00000090273	2656	26	2653
ENSG00000131910	0	0	0
ENSG00000175707	2	0	2
ENSG00000172746	3	0	3
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	853	3	850
ENSG00000158246	691	0	691
ENSG00000090020	1667	0	1667
ENSG00000229985	0	0	0
ENSG00000214973	0	0	0
ENSG00000225159	1	0	1
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	3400	2	3398
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	2425	1	2424
ENSG00000206888	0	0	0
ENSG00000241547	6	0	6
ENSG00000142765	66	0	66
