ENSG00000132879	1227	10	1218
ENSG00000116663	1403	0	1403
ENSG00000116670	3987	8	3979
ENSG00000162490	1965	2	1963
ENSG00000177674	3688	0	3688
ENSG00000215910	1	441	5
ENSG00000177553	0	0	0
ENSG00000177000	2373	6	2812
ENSG00000011021	1365	1	1366
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	1	6	0
ENSG00000275915	0	0	0
ENSG00000120937	24	0	24
ENSG00000224904	0	0	0
ENSG00000285646	22	22	0
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	3081	1	3080
ENSG00000083444	29305	49	29256
ENSG00000287384	1	1	0
ENSG00000116688	15825	16	15809
ENSG00000270914	0	0	0
ENSG00000116691	1399	2	1397
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	41	0	43
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	2	0
ENSG00000283789	0	0	0
ENSG00000028137	316	0	316
ENSG00000263676	0	0	0
ENSG00000225196	1	0	1
ENSG00000252969	0	0	0
ENSG00000048707	2016	1	2015
ENSG00000239149	1	0	1
ENSG00000229484	0	0	0
ENSG00000162496	54	0	54
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	3	0	3
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	2	0	2
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	2085	1	2084
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	2195	14	2181
ENSG00000189337	887	8	994
ENSG00000252151	0	0	0
ENSG00000231606	2	0	2
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	11	108	18
ENSG00000171729	1199	3	1196
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	49	0	63
ENSG00000233485	0	14	0
ENSG00000236045	1	1	0
ENSG00000228140	0	0	0
ENSG00000142634	5746	11	5735
ENSG00000162438	5	0	5
ENSG00000142615	0	0	0
ENSG00000215704	0	5	0
ENSG00000132906	1073	0	1078
ENSG00000116138	1115	40	1132
ENSG00000251866	0	0	0
ENSG00000272510	0	26	0
ENSG00000116771	146	4	173
ENSG00000237301	2	0	2
ENSG00000235084	6	0	6
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	697	1	696
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	7020	15	7446
ENSG00000237938	20	461	0
ENSG00000162461	29	0	34
ENSG00000224459	0	5	0
ENSG00000162460	0	0	0
ENSG00000162458	8189	3	8186
ENSG00000224321	4	3	1
ENSG00000233954	23	0	23
ENSG00000178715	32	0	32
ENSG00000179743	89	2	88
ENSG00000065526	3438	12	3427
ENSG00000270620	0	0	0
ENSG00000116809	1834	14	1820
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	4	0	8
ENSG00000233078	0	4	0
ENSG00000173641	13	0	13
ENSG00000186510	3	0	3
ENSG00000232456	0	0	0
ENSG00000184908	12	0	12
ENSG00000185519	10	0	10
ENSG00000142627	16196	21	16175
ENSG00000227959	10	3	7
ENSG00000224621	0	0	0
ENSG00000234166	0	32	0
ENSG00000142632	326	0	358
ENSG00000237276	49	0	49
ENSG00000288398	296	0	296
ENSG00000132881	209	0	209
ENSG00000233929	0	0	0
ENSG00000037637	2321	5	2316
ENSG00000055070	12621	37	18907
ENSG00000226457	0	0	0
ENSG00000187144	0	6320	3
ENSG00000157191	7163	15	7148
ENSG00000226029	6	3	5
ENSG00000080947	32	1	33
ENSG00000206652	0	0	0
ENSG00000261135	1	0	1
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	11	4	7
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	745	2	743
ENSG00000271732	0	0	0
ENSG00000215908	325	2	323
ENSG00000283773	0	0	0
ENSG00000186301	5	0	5
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	7	0	7
ENSG00000268869	6	0	6
ENSG00000279151	0	0	0
ENSG00000282740	0	0	0
ENSG00000058453	836	7	829
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	0	0	0
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	28	2	26
ENSG00000277234	0	0	0
ENSG00000238142	33	0	53
ENSG00000235241	0	20	0
ENSG00000207005	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	3697	5	4980
ENSG00000286898	0	1287	1
ENSG00000226526	0	1188	1
ENSG00000159363	15874	7	17056
ENSG00000117118	4909	1	4908
ENSG00000117115	139	0	139
ENSG00000204362	23	0	29
ENSG00000282843	0	6	0
ENSG00000142623	35	0	35
ENSG00000142619	12	0	12
ENSG00000266634	0	0	0
ENSG00000159339	11	0	11
ENSG00000276747	0	0	0
ENSG00000179051	11809	46	13084
ENSG00000227751	0	1313	8
ENSG00000074964	2102	0	2102
ENSG00000236648	0	0	0
ENSG00000117148	1	0	1
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	4	0	4
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	212	1	211
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	1235	4	1231
ENSG00000179002	0	0	0
ENSG00000159423	2421	4	2417
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	2967	6	2961
ENSG00000272084	9	0	9
ENSG00000127481	22367	16	22351
ENSG00000230424	5	460	17
ENSG00000127463	9696	26	10142
ENSG00000053372	5919	6	5913
ENSG00000286064	49	49	0
ENSG00000211454	12	0	12
ENSG00000162482	8	0	8
ENSG00000270728	24	24	0
ENSG00000053371	3583	0	3583
ENSG00000200403	0	0	0
ENSG00000040487	1428	3	1425
ENSG00000077549	23540	23	23523
ENSG00000240490	0	0	0
ENSG00000173436	652	6	652
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	3219	27	3192
ENSG00000270136	0	0	0
ENSG00000226396	17	0	17
ENSG00000158748	0	0	0
ENSG00000162542	1251	2	1249
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	233	0	233
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	2	0	2
ENSG00000117215	1	0	1
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	2	0	2
ENSG00000162543	62	0	62
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	1	0	1
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	402	2	400
ENSG00000090432	3193	4	3189
ENSG00000215520	0	0	0
ENSG00000183114	2	0	2
ENSG00000158825	3	0	3
ENSG00000158828	703	1209	2979
ENSG00000284005	0	0	0
ENSG00000117242	691	2292	1884
ENSG00000244038	27897	9	27888
ENSG00000117245	157	0	157
ENSG00000235432	0	0	0
ENSG00000189410	695	0	695
ENSG00000233069	0	0	0
ENSG00000127483	7200	7	7193
ENSG00000075151	2695	10	2685
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	42569	38	42531
ENSG00000236936	3	0	3
ENSG00000231105	4	0	4
ENSG00000236216	63	0	63
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	9	0	9
ENSG00000187952	0	0	0
ENSG00000186543	0	0	0
ENSG00000142794	420	0	420
ENSG00000176378	0	0	0
ENSG00000162551	2872	5	2867
ENSG00000233431	0	0	0
ENSG00000076864	105	0	105
ENSG00000090686	1807	1	1806
ENSG00000231978	0	0	0
ENSG00000187942	10	3477	4
ENSG00000142798	25330	24	28777
ENSG00000232037	1	0	1
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	4	1	4
ENSG00000218510	5	0	80
ENSG00000070831	9363	11	9353
ENSG00000285752	7	290	2
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	17	2	15
ENSG00000285873	5	0	5
ENSG00000266564	0	0	0
ENSG00000234397	8	0	8
ENSG00000279625	0	1	0
ENSG00000184677	2135	4	2131
ENSG00000237200	0	0	0
ENSG00000070886	3	0	3
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	6791	17	6863
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	89	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	8258	81	8177
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	9811	3	9808
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	135	0	135
ENSG00000215381	1	0	1
ENSG00000261326	3	0	3
ENSG00000284726	2	2	0
ENSG00000125944	5041	29	5012
ENSG00000125945	1903	13	1992
ENSG00000249087	61	93	70
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	590	1	589
ENSG00000232482	0	0	0
ENSG00000088280	3873	8	3865
ENSG00000007968	313	0	313
ENSG00000235052	2	0	2
ENSG00000117318	3448	7	3443
ENSG00000285802	0	0	0
ENSG00000197880	11	3	8
ENSG00000229239	0	0	0
ENSG00000142676	30889	312	30579
ENSG00000236810	1	549	67
ENSG00000011007	5171	82	5704
ENSG00000057757	2484	1	2483
ENSG00000011009	3861	3	3858
ENSG00000117308	4691	6	4685
ENSG00000117305	3098	0	3098
ENSG00000179163	2177	6	2171
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	1	0	1
ENSG00000189266	389	5	384
ENSG00000188529	2275	8	2267
ENSG00000215905	0	0	0
ENSG00000225315	0	14	1
ENSG00000142661	115	1	130
ENSG00000230703	0	1	0
ENSG00000142677	0	0	0
ENSG00000185436	68	0	68
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	77	1	76
ENSG00000001460	590	1	592
ENSG00000001461	1834	6	1831
ENSG00000286061	5	33	5
ENSG00000117602	380	0	480
ENSG00000264443	0	67	0
ENSG00000184454	1	0	1
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	4212	13	4199
ENSG00000284699	2	2	0
ENSG00000169504	14690	18	14672
ENSG00000238482	0	0	0
ENSG00000020633	271	3	268
ENSG00000278034	0	0	0
ENSG00000229162	12	0	12
ENSG00000261025	2	0	2
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	778	6	772
ENSG00000284602	10	3	7
ENSG00000284657	0	0	0
ENSG00000117616	268	6	262
ENSG00000272432	6	0	6
ENSG00000261349	1	0	1
ENSG00000187010	7	7	0
ENSG00000224183	3	0	3
ENSG00000259984	0	0	0
ENSG00000183726	5461	8	5538
ENSG00000188672	24	85	24
ENSG00000238084	0	0	0
ENSG00000204178	1299	4	1295
ENSG00000157978	2759	2	2757
ENSG00000225643	7	0	7
ENSG00000117643	214	0	214
ENSG00000233478	0	0	0
ENSG00000162430	15126	17	16561
ENSG00000255054	0	0	0
ENSG00000228172	28	1478	12
ENSG00000117640	2703	8	3471
ENSG00000272478	0	0	0
ENSG00000127423	359	102	352
ENSG00000236528	0	458	1
ENSG00000182749	1073	1	1531
ENSG00000207302	0	0	0
ENSG00000117632	19153	21	19132
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	1706	0	1706
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	1133	0	1133
ENSG00000158014	4	3	1
ENSG00000284309	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	88	0	88
ENSG00000197245	90	0	90
ENSG00000282872	0	0	0
ENSG00000236782	9	1405	0
ENSG00000142684	0	0	1396
ENSG00000142675	29	0	29
ENSG00000188782	0	0	0
ENSG00000236155	9	0	9
ENSG00000278572	0	0	0
ENSG00000130695	2534	2	2532
ENSG00000270733	1	1	0
ENSG00000142669	21379	36	32974
ENSG00000158062	810	11650	791
ENSG00000169442	0	0	0
ENSG00000176092	52	0	52
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	57	0	57
ENSG00000117682	5269	3	5274
ENSG00000223583	0	0	0
ENSG00000225891	3	11	0
ENSG00000198830	1496	25	1471
ENSG00000224129	0	0	0
ENSG00000117676	1230	0	1230
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	30	0	34
ENSG00000117713	6625	12	6617
ENSG00000060642	531	0	531
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	3534	2	3532
ENSG00000175793	33	0	33
ENSG00000142751	1781	0	1829
ENSG00000226698	0	48	0
ENSG00000198746	1334	4	1359
ENSG00000090273	8522	73	8478
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000172746	7	0	7
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	1468	9	1459
ENSG00000158246	509	2	507
ENSG00000090020	4078	3	4075
ENSG00000229985	0	0	0
ENSG00000214973	1	0	1
ENSG00000225159	9	0	9
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	3522	6	3516
